མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,པར་གྲངས།,,,,
,,2585,2,《པེ་》《སྣར་》,pལ།,,,,,
,,2586,3,《པེ་》《སྣར་》,བསྒོམ།,,,,,
,,2587,4,《པེ་》《སྣར་》,པས་རྐང་པ།,,,,,
,1400,2588,1,《པེ་》《སྣར་》,པ།,,,,,
,,2589,2,《པེ་》《སྣར་》,pའཇུག་པ་ཡོད་པའི་ཕྱིར།,,,,,
,,2590,3,《པེ་》《སྣར་》,pཉིད།,,,,,
,,2591,4,《པེ་》《སྣར་》,བལྟ།,,,,,
,1401,2592,1,《པེ་》《སྣར་》,བལྟ།,,,,,
,,2593,2,《པེ་》《སྣར་》,རྟེན།,,,,,
,,2594,3,《པེ་》《སྣར་》,བལྟ།,,,,,
,1402,2595,1,《པེ་》《སྣར་》,གོམས།,,,,,
,,2596,2,《པེ་》《སྣར་》,རྟག,,,,,
,,2597,3,《པེ་》《སྣར་》,བརྟན།,,,,,
,1403,2598,1,《པེ་》《སྣར་》,བར།,,,,,
,,2599,2,《པེ་》《སྣར་》,བཞག,,,,,
,,2600,3,《པེ་》《སྣར་》,བརྩོལ།,,,,,
,1404,2601,1,《པེ་》《སྣར་》,pདེ་ལྟར།,,,,,
,,2602,2,《པེ་》《སྣར་》,འོང་།,,,,,
,1405,2603,1,《པེ་》《སྣར་》,པའི།,,,,,
,,2604,2,《པེ་》《སྣར་》,གིས།,,,,,
,,2605,3,《པེ་》《སྣར་》,pབཞག་པ།,,,,,
,,2606,4,《པེ་》《སྣར་》,སྤྱོད།,,,,,
,,2607,5,《པེ་》《སྣར་》,pཡང་ན།,,,,,
,,2608,6,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2609,7,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,1406,2610,1,《པེ་》《སྣར་》,ལ།,,,,,
,,2611,2,《པེ་》《སྣར་》,དོ།,,,,,
,,2612,3,《པེ་》《སྣར་》,ནས།,,,,,
,,2613,4,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2614,5,《སྣར་》,གྱི།,,,,,
,,2615,6,《པེ་》《སྣར་》,mརང་སངས་རྒྱས་ཡིན་ནམ།,,,,,
,,2616,7,《པེ་》《སྣར་》,mརྣམས།,,,,,
,1407,2617,1,《པེ་》《སྣར་》,pཉིད།,,,,,
,,2618,2,《པེ་》《སྣར་》,གྱིས།,,,,,
,,2619,3,《པེ་》《སྣར་》,mམ།,,,,,
,,2620,4,《པེ་》《སྣར་》,བཟློག,,,,,
,,2621,5,《སྣར་》,བཟློག,,,,,
,,2622,6,《སྣར་》,བརྟན།,,,,,
,,2623,7,《པེ་》《སྣར་》,དེ།,,,,,
,,2624,8,《པེ་》,mཐུགས་རྗེ་དང་།,,,,,
,1408,2625,1,《པེ་》《སྣར་》,mགྲུབ།,,,,,
,,2626,2,《པེ་》《སྣར་》,mབ།,,,,,
,,2627,3,《པེ་》《སྣར་》,mཆེ།,,,,,
,,2628,4,《པེ་》《སྣར་》,ཀྱིས།,,,,,
,,2629,5,《པེ་》《སྣར་》,བསྒོམས།,,,,,
,,2630,6,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2631,7,《པེ་》《སྣར་》,སྔོན།,,,,,
,,2632,8,《པེ་》《སྣར་》,mནས།,,,,,
,,2633,9,《པེ་》《སྣར་》,ནི།,,,,,
,1409,2634,1,《པེ་》《སྣར་》,པ།,,,,,
,,2635,2,《སྣར་》,ལ།,,,,,
,,2636,3,《པེ་》《སྣར་》,pདང་།,,,,,
,,2637,4,《པེ་》《སྣར་》,mདུ།,,,,,
,1410,2638,1,《པེ་》《སྣར་》,pསྦྲུལ་འཁྱིལ་བ་ལ་དེ་མེད་པ་མ་ཡིན་པའི་ཕྱིར་རོ། །ཇི་སྟེ་ཐ་སྙད་དུའང་།,,,,,
,,2639,2,《པེ་》《སྣར་》,མ།,,,,,
,1411,2640,1,《པེ་》《སྣར་》,mཔའི།,,,,,
,,2641,2,《པེ་》《སྣར་》,བཏགས།,,,,,
,,2642,3,《པེ་》《སྣར་》,བཏགས།,,,,,
,,2643,4,《པེ་》《སྣར་》,བཏགས།,,,,,
,,2644,5,《པེ་》《སྣར་》,བཏགས།,,,,,
,,2645,6,《པེ་》《སྣར་》,བཏགས།,,,,,
,,2646,7,《པེ་》《སྣར་》,བརྗོད།,,,,,
,1412,2647,1,《པེ་》《སྣར་》,ཕྱིར།,,,,,
,,2648,2,《པེ་》《སྣར་》,mབ།,,,,,
,,2649,3,《པེ་》《སྣར་》,pནི།,,,,,
,,2650,4,《སྣར་》,བའི།,,,,,
,1413,2651,1,《པེ་》《སྣར་》,pཔ།,,,,,
,,2652,2,《པེ་》《སྣར་》,བ།,,,,,
,,2653,3,《པེ་》《སྣར་》,བསམ།,,,,,
,,2654,4,《པེ་》《སྣར་》,པར།,,,,,
,,2655,5,《པེ་》《སྣར་》,ལ།,,,,,
,,2656,6,《སྣར་》,mཔ།,,,,,
,1414,2657,1,《པེ་》《སྣར་》,དུ།,,,,,
,,2658,2,《པེ་》《སྣར་》,mཔ།,,,,,
,,2659,3,《པེ་》《སྣར་》,mདེ་ལྟར།,,,,,
,,2660,4,《པེ་》《སྣར་》,བརྟེན།,,,,,
,,2661,5,《པེ་》《སྣར་》,mམ།,,,,,
,,2662,6,《པེ་》《སྣར་》,ཡང་།,,,,,
,1415,2663,1,《སྣར་》,pན།,,,,,
,,2664,2,《པེ་》《སྣར་》,pདང་།,,,,,
,,2665,3,《པེ་》《སྣར་》,བཏགས།,,,,,
,,2666,4,《པེ་》《སྣར་》,ཕྱིར།,,,,,
,1416,2667,1,《སྣར་》,ལྟར།,,,,,
,,2668,2,《པེ་》《སྣར་》,mཏེ།,,,,,
,,2669,3,《པེ་》《སྣར་》,mདེ།,,,,,
,,2670,4,《པེ་》《སྣར་》,འཇིགས།,,,,,
,,2671,5,《པེ་》《སྣར་》,pརོ།།,,,,,
,,2672,6,《པེ་》《སྣར་》,སྐྱེའོ།,,,,,
,1417,2673,1,《པེ་》,སྒྲུབ།,《སྣར་》,བསྒྲུབ།,,,
,,2674,2,《པེ་》《སྣར་》,པ་དེའི།,,,,,
,,2675,3,《པེ་》《སྣར་》,འབོག་པའི།,,,,,
,,2676,4,《པེ་》《སྣར་》,mཡུལ་གྱི།,,,,,
,1418,2677,1,《པེ་》《སྣར་》,pའདས།,,,,,
,,2678,2,《པེ་》《སྣར་》,དཔའ།,,,,,
,,2679,3,《པེ་》《སྣར་》,mམེད།,,,,,
,1419,2680,1,《པེ་》《སྣར་》,པ།,,,,,
,,2681,2,《པེ་》《སྣར་》,mཡུལ་གཞན།,,,,,
,,2682,3,《སྣར་》,དང་།,,,,,
,,2683,4,《པེ་》《སྣར་》,གིས།,,,,,
,1420,2684,1,《པེ་》《སྣར་》,གིས།,,,,,
,,2685,2,《པེ་》《སྣར་》,སྐྱེས་པར།,,,,,
,,2686,3,《པེ་》《སྣར་》,གྱི།,,,,,
,1421,2687,1,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2688,2,《པེ་》《སྣར་》,pབ།,,,,,
,,2689,3,《པེ་》《སྣར་》,རྟོགས།,,,,,
,,2690,4,《པེ་》《སྣར་》,གྱི།,,,,,
,1422,2691,1,《པེ་》《སྣར་》,mཉིད།,,,,,
,,2692,2,《པེ་》《སྣར་》,mཉིད།,,,,,
,,2693,3,《པེ་》《སྣར་》,དངོས།,,,,,
,,2694,4,《པེ་》《སྣར་》,ཡི།,,,,,
,,2695,5,《པེ་》《སྣར་》,mདེ།,,,,,
,,2696,6,《པེ་》《སྣར་》,བར་བསྒྲུབས།,,,,,
,1423,2697,1,《པེ་》《སྣར་》,mདེ།,,,,,
,,2698,2,《པེ་》《སྣར་》,དེའི།,,,,,
,1424,2699,1,《པེ་》《སྣར་》,pམཚན་ཉིད་དེ། །ནམ་མཁའ་ལ་ཡང་།,,,,,
,,2700,2,《པེ་》《སྣར་》,གཞི།,,,,,
,,2701,3,《པེ་》《སྣར་》,པས།,,,,,
,,2702,4,《པེ་》《སྣར་》,བསླུ།,,,,,
,,2703,5,《པེ་》《སྣར་》,པ།,,,,,
,,2704,6,《པེ་》《སྣར་》,mཔར་བསྟན།,,,,,
,,2705,7,《པེ་》《སྣར་》,mདེ་བཞིན།,,,,,
,,2706,8,《པེ་》《སྣར་》,pམ་ཡིན་པ།,,,,,
,,2707,9,《པེ་》《སྣར་》,བཏགས་པའི་བསྒྲུབ།,,,,,
,1425,2708,1,《པེ་》《སྣར་》,སྤྱད།,,,,,
,,2709,2,《པེ་》《སྣར་》,མཁས།,,,,,
,,2710,3,《པེ་》《སྣར་》,འདའ་བ།,,,,,
,,2711,4,《པེ་》《སྣར་》,ཚོལ།,,,,,
,1426,2712,1,《པེ་》《སྣར་》,ཤཱ་རིའི།,,,,,
,,2713,2,《པེ་》《སྣར་》,ཞིག,,,,,
,,2714,3,《པེ་》《སྣར་》,བརྟགས།,,,,,
,,2715,4,《པེ་》《སྣར་》,བ།,,,,,
,,2716,5,《པེ་》《སྣར་》,འགྱུར།,,,,,
,,2717,6,《པེ་》《སྣར་》,འགྲུབ།,,,,,
,,2718,7,《ཅོ་》,བརྟགས།,,,,,
,,2719,8,《པེ་》《སྣར་》,།། །། ད།,,,,,
,,2720,9,《པེ་》《སྣར་》,པ།,,,,,
,1427,2721,1,《པེ་》《སྣར་》,སྒྲིབས།,,,,,
,,2722,2,《པེ་》《སྣར་》,བས།,,,,,
,,2723,3,《པེ་》《སྣར་》,སྒྲིབས།,,,,,
,,2724,4,《པེ་》《སྣར་》,དོ་ཞེས།,,,,,
,,2725,5,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2726,6,《པེ་》《སྣར་》,སྒྲིབས།,,,,,
,,2727,7,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2728,8,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2729,9,《པེ་》《སྣར་》,ཞེས།,,,,,
,,2730,10,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2731,11,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,1428,2732,1,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2733,2,《པེ་》《སྣར་》,བས།,,,,,
,,2734,3,《པེ་》《སྣར་》,སྤྱོད་པ།,,,,,
,,2735,4,《པེ་》《སྣར་》,བརྒྱུད་པས།,,,,,
,,2736,5,《པེ་》《སྣར་》,བཏགས།,,,,,
,,2737,6,《པེ་》《སྣར་》,mཔ།,,,,,
,,2738,7,《པེ་》《སྣར་》,པའི།,,,,,
,,2739,8,《པེ་》《སྣར་》,mདག,,,,,
,,2740,9,《སྣར་》,pདང་།,,,,,
,1429,2741,1,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2742,2,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2743,3,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2744,4,《པེ་》《སྣར་》,mཡང་།,,,,,
,,2745,5,《པེ་》《སྣར་》,གིས།,,,,,
,,2746,6,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2747,7,《པེ་》《སྣར་》,བྱ་བའི།,,,,,
,,2748,8,《པེ་》《སྣར་》,mརྒྱུན་གྱིས།,,,,,
,,2749,9,《པེ་》《སྣར་》,འགག,,,,,
,,2750,10,《སྣར་》,རྟེན།,,,,,
,,2751,11,《པེ་》《སྣར་》,པའི།,,,,,
,1430,2752,1,《པེ་》《སྣར་》,དོ།,,,,,
,,2753,2,《པེ་》《སྣར་》,pལུས།,,,,,
,,2754,3,《པེ་》《སྣར་》,དོག,,,,,
,,2755,4,《པེ་》,ཀྱི།,,,,,
,,2756,5,《པེ་》,སུ།,《སྣར་》,ཀྱི།,,,
,,2757,6,《པེ་》《སྣར་》,pནི།,,,,,
,1431,2758,1,《པེ་》《སྣར་》,mརྣམས།,,,,,
,,2759,2,《པེ་》,བཟུང་།,,,,,
,,2760,3,《པེ་》《སྣར་》,pལྡན་པའོ།,,,,,
,,2761,4,《སྣར་》,སྐྱེད།,,,,,
,,2762,5,《པེ་》《སྣར་》,mདང་།,,,,,
,1432,2763,1,《པེ་》《སྣར་》,mཡང་མ།,,,,,
,,2764,2,《པེ་》《སྣར་》,བ།,,,,,
,,2765,3,《པེ་》《སྣར་》,གྱིས།,,,,,
,,2766,4,《པེ་》《སྣར་》,mཀུན།,,,,,
,1433,2767,1,《པེ་》《སྣར་》,རྩི།,,,,,
,,2768,2,《པེ་》《སྣར་》,སྐུས།,,,,,
,,2769,3,《སྣར་》,པར།,,,,,
,,2770,4,《པེ་》《སྣར་》,དེ།,,,,,
,,2771,5,《པེ་》《སྣར་》,བ།,,,,,
,,2772,6,《པེ་》《སྣར་》,ན།,,,,,
,1434,2773,1,《པེ་》《སྣར་》,སྲིད།,,,,,
,,2774,2,《པེ་》《སྣར་》,pམི།,,,,,
,,2775,3,《པེ་》《སྣར་》,པ།,,,,,
,,2776,4,《པེ་》《སྣར་》,བྱ་བ།,,,,,
,,2777,5,《པེ་》《སྣར་》,བསྐྱེད།,,,,,
,1435,2778,1,《པེ་》《སྣར་》,སྨྲེ།,,,,,
,,2779,2,《པེ་》《སྣར་》,pབ།,,,,,
,,2780,3,《པེ་》《སྣར་》,pབ།,,,,,
,,2781,4,《པེ་》《སྣར་》,བའོ།,,,,,
,,2782,5,《པེ་》《སྣར་》,འདི།,,,,,
,,2783,6,《པེ་》《སྣར་》,པར།,,,,,
,,2784,7,《པེ་》《སྣར་》,ཀྱི།,,,,,
,1436,2785,1,《པེ་》《སྣར་》,དེའི།,,,,,
,,2786,2,《པེ་》《སྣར་》,པས།,,,,,
,,2787,3,《པེ་》《སྣར་》,འགག,,,,,
,,2788,4,《པེ་》《སྣར་》,འགག,,,,,
,,2789,5,《ཅོ་》,འགག,,,,,
,,2790,6,《པེ་》《སྣར་》,བཟུང་།,,,,,
,1437,2791,1,《པེ་》《སྣར་》,པ།,,,,,
,,2792,2,《པེ་》《སྣར་》,དག,,,,,
,,2793,3,《པེ་》《སྣར་》,mརྩ།,,,,,
,,2794,4,《སྣར་》,pབ།,,,,,
,1438,2795,1,《པེ་》《སྣར་》,རྟེན།,,,,,
,1439,2796,1,《སྣར་》,འགྱུར།,,,,,
,,2797,2,《པེ་》《སྣར་》,ལྟར།,,,,,
,,2798,3,《ཅོ་》,ཀྱིས།,,,,,
,,2799,4,《པེ་》《སྣར་》,ལ།,,,,,
,1440,2800,1,《པེ་》《སྣར་》,བྱ་བ།,,,,,
,,2801,2,《པེ་》《སྣར་》,pདེ།,,,,,
,1441,2802,1,《པེ་》《སྣར་》,ལས།,,,,,
,,2803,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2804,3,《པེ་》《སྣར་》,འབྱུང་བར་འགྱུར།,,,,,
,,2805,4,《པེ་》《སྣར་》,ནི།,,,,,
,,2806,5,《པེ་》《སྣར་》,mལས།,,,,,
,,2807,6,《པེ་》《སྣར་》,པ།,,,,,
,1442,2808,1,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2809,2,《པེ་》《སྣར་》,པ།,,,,,
,,2810,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2811,4,《པེ་》《སྣར་》,mལ།,,,,,
,,2812,5,《པེ་》《སྣར་》,གི།,,,,,
,1443,2813,1,《པེ་》《སྣར་》,mབསྟན་པར།,,,,,
,,2814,2,《པེ་》《སྣར་》,mདུ།,,,,,
,,2815,3,《པེ་》《སྣར་》,གྱུར།,,,,,
,,2816,4,《པེ་》《སྣར་》,མི།,,,,,
,,2817,5,《པེ་》《སྣར་》,mཉིད།,,,,,
,,2818,6,《པེ་》《སྣར་》,ཕྱིར།,,,,,
,,2819,7,《པེ་》《སྣར་》,mདེ།,,,,,
,,2820,8,《པེ་》《སྣར་》,རིག,,,,,
,1444,2821,1,《པེ་》《སྣར་》,ནས་ནི།,,,,,
,,2822,2,《པེ་》《སྣར་》,mཅིག,,,,,
,,2823,3,《པེ་》,སོ།,,,,,
,,2824,4,《པེ་》《སྣར་》,mདེ།,,,,,
,,2825,5,《པེ་》《སྣར་》,སྦྱོར་བ།,,,,,
,,2826,6,《པེ་》《སྣར་》,ལྟ་ན།,,,,,
,,2827,7,《པེ་》《སྣར་》,mཡང་།,,,,,
,1445,2828,1,《པེ་》《སྣར་》,པས།,,,,,
,,2829,2,《པེ་》《སྣར་》,འཇིགས།,,,,,
,,2830,3,《པེ་》《སྣར་》,འདི།,,,,,
,1446,2831,1,《པེ་》《སྣར་》,mའདིར་ཡང་།,,,,,
,,2832,2,《པེ་》《སྣར་》,དེ།,,,,,
,1447,2833,1,《པེ་》《སྣར་》,བརྩེས།,,,,,
,,2834,2,《པེ་》《སྣར་》,གོ།,,,,,
,,2835,3,《པེ་》《སྣར་》,དོན།,,,,,
,,2836,4,《པེ་》《སྣར་》,རྟོགས།,,,,,
,,2837,5,《པེ་》《སྣར་》,བཟུང་།,,,,,
,1448,2838,1,《པེ་》《སྣར་》,རྒྱུ།,,,,,
,,2839,2,《པེ་》《སྣར་》,ཀྱི།,,,,,
,,2840,3,《པེ་》《སྣར་》,སྒྲུབ་པའི།,,,,,
,,2841,4,《པེ་》《སྣར་》,ཀྱི་སྒྲུབ།,,,,,
,,2842,5,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2843,6,《པེ་》《སྣར་》,བརྟག,,,,,
,,2844,7,《པེ་》《སྣར་》,པར།,,,,,
,1449,2845,1,《པེ་》《སྣར་》,pན།,,,,,
,,2846,2,《པེ་》《སྣར་》,སྟོང་གསུམ།,,,,,
,,2847,3,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2848,4,《པེ་》《སྣར་》,mབསྟན་པ་ནི་བསྒྲུབ་པར་བྱ་བ།,,,,,
,,2849,5,《པེ་》《སྣར་》,བཟུང་།,,,,,
,,2850,6,《པེ་》《སྣར་》,mཔ།,,,,,
,1450,2851,1,《སྣར་》,mམ།,,,,,
,,2852,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2853,3,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,2854,4,《སྣར་》,བྱ།,,,,,
,1451,2855,1,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,2856,2,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2857,3,《པེ་》,mཕྱིར།,,,,,
,,2858,4,《པེ་》《སྣར་》,བའིའོ།,,,,,
,,2859,5,《པེ་》《སྣར་》,mཀྱང་།,,,,,
,,2860,6,《པེ་》《སྣར་》,སྒྲུབ།,,,,,
,,2861,7,《པེ་》《སྣར་》,བསྒྲུབ།,,,,,
,,2862,8,《པེ་》《སྣར་》,mཡང་གཞན།,,,,,
,1452,2863,1,《པེ་》《སྣར་》,mདག་མ།,,,,,
,,2864,2,《པེ་》《སྣར་》,pལྟ་བའི་རྣམ་པ་ཡང་མ་ཡིན་ལ།,,,,,
,,2865,3,《པེ་》《སྣར་》,mདོ།,,,,,
,,2866,4,《པེ་》《སྣར་》,པ་དང་།,,,,,
,,2867,5,《པེ་》《སྣར་》,mཉིད།,,,,,
,,2868,6,《པེ་》《སྣར་》,།། །།,,,,,
,,2869,7,《པེ་》《སྣར་》,མཁས།,,,,,
,1453,2870,1,《སྣར་》,pབ།,,,,,
,,2871,2,《པེ་》《སྣར་》,རྟོགས།,,,,,
,,2872,3,《པེ་》《སྣར་》,འཇིགས།,,,,,
,,2873,4,《པེ་》《སྣར་》,གཞག,,,,,
,,2874,5,《པེ་》《སྣར་》,འབྱེད།,,,,,
