མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,,
,,4350,4,《པེ་》《སྣར་》,ཀྱིས།,,
,,4351,5,《པེ་》《སྣར་》,ངྷ།,,
,,4352,6,《པེ་》《སྣར་》,ཀྱིས་སྔོན་གྱི།,,
,,4353,7,《པེ་》《སྣར་》,ཐོབ་པས།,,
,1622,4354,1,《པེ་》,འགྲི་བའི།,,
,,4355,2,《པེ་》《སྣར་》,སྟོང་།,,
,,4356,3,《པེ་》《སྣར་》,གྱིས།,,
,,4357,4,《པེ་》《སྣར་》,༽ཉིད།,,
,1623,4358,1,《པེ་》《སྣར་》,བསླུ།,,
,,4359,2,《པེ་》《སྣར་》,བསླུ།,,
,,4360,3,《པེ་》《སྣར་》,བསྡུད།,,
,,4361,4,《པེ་》《སྣར་》,བཏང་།,,
,,4362,5,《པེ་》,ཀྱིས།,,
,,4363,6,《པེ་》《སྣར་》,༼བྱེད་པ་དང་།,,
,1624,4364,1,《པེ་》《སྣར་》,༼པ།,,
,,4365,2,《པེ་》《སྣར་》,༽པོ།,,
,,4366,3,《པེ་》《སྣར་》,དེའི།,,
,,4367,4,《པེ་》《སྣར་》,གེ།,,
,,4368,5,《པེ་》《སྣར་》,༼ན།,,
,1625,4369,1,《པེ་》《སྣར་》,ཀྱི།,,
,,4370,2,《པེ་》《སྣར་》,༼ཡང་།,,
,,4371,3,《པེ་》《སྣར་》,༽ཞེས་བྱ་བ་ལ་སོགས་པ་གསུངས་པ་ཡིན་ནོ། །འདི་ཉིད་ཅིའི་ཕྱིར་ཡིན་སྙམ་པའི་དགོས་པ་དེ་ཅིའི་ཕྱིར་ཞེ་ན།,,
,1626,4372,1,《པེ་》《སྣར་》,བལྟོས།,,
,,4373,2,《པེ་》《སྣར་》,༽གསུངས་པ།,,
,,4374,3,《པེ་》《སྣར་》,༼ཕྱིར་མི་ཟད་པའི།,,
,1627,4375,1,《པེ་》《སྣར་》,༼རོ།,,
,,4376,2,《པེ་》《སྣར་》,རྟོག,,
,,4377,3,《པེ་》《སྣར་》,པས།,,
,,4378,4,《པེ་》《སྣར་》,ཡུམ།,,
,,4379,5,《པེ་》《སྣར་》,གྱིས།,,
,,4380,6,《པེ་》《སྣར་》,པའི།,,
,,4381,7,《པེ་》《སྣར་》,ནི།,,
,,4382,8,《པེ་》《སྣར་》,བརྟེན།,,
,1628,4383,1,《པེ་》《སྣར་》,བྱའི།,,
,,4384,2,《པེ་》《སྣར་》,གདབ།,,
,,4385,3,《པེ་》《སྣར་》,ཀྱི།,,
,,4386,4,《པེ་》《སྣར་》,པའི།,,
,,4387,5,《པེ་》《སྣར་》,རྟོགས།,,
,,4388,6,《པེ་》《སྣར་》,དཔྱོད།,,
,1629,4389,1,《པེ་》《སྣར་》,ཟ།,,
,1630,4390,1,《པེ་》《སྣར་》,བསྒོམ།,,
,,4391,2,《པེ་》《སྣར་》,༽ལས་ཀྱི།,,
,,4392,3,《པེ་》《སྣར་》,༼དུ།,,
,,4393,4,《པེ་》《སྣར་》,འཚོལ།,,
,,4394,5,《པེ་》《སྣར་》,དཔྱོད།,,
,,4395,6,《པེ་》《སྣར་》,༼སུ།,,
,,4396,7,《པེ་》《སྣར་》,འཚོལ།,,
,,4397,8,《པེ་》《སྣར་》,པའི་ཐོབ།,,
,1631,4398,1,《པེ་》《སྣར་》,༼ལ།,,
,,4399,2,《པེ་》《སྣར་》,དཔྱོད།,,
,,4400,3,《པེ་》《སྣར་》,༼གཞན།,,
,,4401,4,《སྣར་》,པ།,,
,,4402,5,《སྣར་》,༼པ།,,
,,4403,6,《པེ་》《སྣར་》,༼ན།,,
,,4404,7,《པེ་》《སྣར་》,༽པ།,,
,1632,4405,1,《པེ་》《སྣར་》,༼དང་།,,
,,4406,2,《པེ་》《སྣར་》,༼འགོག་པས།,,
,,4407,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,4408,4,《པེ་》《སྣར་》,ཀྱིས།,,
,,4409,5,《པེ་》《སྣར་》,ཟ།,,
,,4410,6,《པེ་》《སྣར་》,ལྟར།,,
,1633,4411,1,《པེ་》《སྣར་》,སྔོན།,,
,,4412,2,《པེ་》,གསལ།,,
,,4413,3,《པེ་》《སྣར་》,སྒོམ།,,
,,4414,4,《པེ་》《སྣར་》,༼པ།,,
,,4415,5,《པེ་》《སྣར་》,སོ།,,
,,4416,6,《པེ་》《སྣར་》,དོ།།,,
,1634,4417,1,《པེ་》《སྣར་》,༼རང་བཞིན་མེད་པ་ལ།,,
,,4418,2,《པེ་》《སྣར་》,བལྟ།,,
,,4419,3,《པེ་》《སྣར་》,ཀྱིས།,,
,,4420,4,《པེ་》《སྣར་》,གཙོ་བོར།,,
,,4421,5,《པེ་》《སྣར་》,༽ན།,,
,1635,4422,1,《པེ་》《སྣར་》,༼ལ།,,
,,4423,2,《པེ་》《སྣར་》,ཀྱི།,,
,,4424,3,《པེ་》《སྣར་》,བསྒོམས།,,
,,4425,4,《པེ་》《སྣར་》,འདི།,,
,,4426,5,《པེ་》《སྣར་》,སྤྱོད།,,
,,4427,6,《པེ་》《སྣར་》,བསྒོམས།,,
,,4428,7,《པེ་》《སྣར་》,ཀྱི།,,
,,4429,8,《པེ་》《སྣར་》,སློངས།,,
,,4430,9,《པེ་》《སྣར་》,ཚང་འདྲུ།,,
,1636,4431,1,《པེ་》《སྣར་》,པ།,,
,,4432,2,《པེ་》《སྣར་》,རེའི།,,
,,4433,3,《པེ་》《སྣར་》,པས།,,
,,4434,4,《པེ་》《སྣར་》,ཡང་།,,
,,4435,5,《པེ་》《སྣར་》,རྟོག,,
,,4436,6,《པེ་》《སྣར་》,གེགས།,,
,1637,4437,1,《པེ་》,ཀྱི།,,
,,4438,2,《པེ་》《སྣར་》,༼པོ།,,
,,4439,3,《པེ་》《སྣར་》,རྟོགས་པ་བསྐྱེད།,,
,,4440,4,《པེ་》《སྣར་》,༽ལ།,,
,1638,4441,1,《པེ་》《སྣར་》,༼པར།,,
,,4442,2,《པེ་》《སྣར་》,སྤོངས་པ།,,
,,4443,3,《པེ་》《སྣར་》,བརྟེན།,,
,,4444,4,《པེ་》《སྣར་》,བརྟེན།,,
,,4445,5,《པེ་》,སྒོམ།,,
,,4446,6,《པེ་》《སྣར་》,༼དེ།,,
,1639,4447,1,《པེ་》《སྣར་》,ལས།,,
,,4448,2,《པེ་》《སྣར་》,༼ན།,,
,,4449,3,《པེ་》《སྣར་》,བ།,,
,,4450,4,《པེ་》《སྣར་》,རྟོགས།,,
,,4451,5,《སྣར་》,གཤེས།,,
,,4452,6,《པེ་》,གཟུག,《སྣར་》,གཟུང་།,
,1640,4453,1,《པེ་》《སྣར་》,ཀྱི།,,
,,4454,2,《པེ་》《སྣར་》,༼དང་།,,
,,4455,3,《པེ་》,རྣམ་པ།,《སྣར་》,རྣམས་པ།,
,,4456,4,《པེ་》《སྣར་》,༼པ།,,
,,4457,5,《པེ་》《སྣར་》,སྒོམ།,,
,,4458,6,《པེ་》《སྣར་》,སྒོམ།,,
,1641,4459,1,《སྣར་》,༼ལྟ།,,
,,4460,2,《པེ་》《སྣར་》,བྱའོ།།,,
,,4461,3,《པེ་》《སྣར་》,༼བ།,,
,,4462,4,《པེ་》《སྣར་》,སྒོམ།,,
,,4463,5,《པེ་》《སྣར་》,༽བྱ་བ་ལ་སོགས་པ།,,
,,4464,6,《པེ་》《སྣར་》,སྒོམ།,,
,,4465,7,《པེ་》《སྣར་》,སྒོམ,,
,,4466,8,《པེ་》《སྣར་》,སྒོམ།,,
,1642,4467,1,《པེ་》《སྣར་》,གྱི།,,
,,4468,2,《པེ་》《སྣར་》,བསྟངས་པ།,,
,,4469,3,《སྣར་》,སྤངས་པའི།,,
,,4470,4,《པེ་》《སྣར་》,ཀྱི།,,
,,4471,5,《པེ་》《སྣར་》,ཀྱི།,,
,,4472,6,《པེ་》《སྣར་》,པའི།,,
,,4473,7,《པེ་》《སྣར་》,སྒོམ།,,
,1643,4474,1,《པེ་》《སྣར་》,སྨུར།,,
,,4475,2,《པེ་》,རྟོགས།,,
,,4476,3,《པེ་》《སྣར་》,ཚད།,,
,,4477,4,《པེ་》《སྣར་》,༽ཞེས།,,
,,4478,5,《པེ་》《སྣར་》,སྒོམ།,,
,,4479,6,《པེ་》《སྣར་》,༼ན།,,
,,4480,7,《པེ་》《སྣར་》,ཀྱི།,,
,1644,4481,1,《སྣར་》,སྤངས་པར།,,
,,4482,2,《པེ་》《སྣར་》,བཏང་།,,
,,4483,3,《པེ་》《སྣར་》,གྱི།,,
,,4484,4,《པེ་》《སྣར་》,གྱི།,,
,,4485,5,《པེ་》《སྣར་》,གིས།,,
,1645,4486,1,《པེ་》《སྣར་》,ཐོབ།,,
,,4487,2,《པེ་》《སྣར་》,པས།,,
,,4488,3,《པེ་》《སྣར་》,༼དུས་མེད་པའི།,,
,,4489,4,《པེ་》《སྣར་》,གྱི།,,
,1646,4490,1,《པེ་》《སྣར་》,པས།,,
,,4491,2,《པེ་》《སྣར་》,༼མི།,,
,,4492,3,《པེ་》《སྣར་》,༼པོ།,,
,,4493,4,《པེ་》《སྣར་》,རུངས་པར།,,
,,4494,5,《པེ་》《སྣར་》,པར།,,
,,4495,6,《པེ་》《སྣར་》,སྒོམ་དང་བསྒོམ།,,
,,4496,7,《པེ་》《སྣར་》,པས་ནི་ཟློག,,
,1647,4497,1,《པེ་》《སྣར་》,སྒོམ།,,
,,4498,2,《པེ་》《སྣར་》,རྣམས།,,
,,4499,3,《པེ་》《སྣར་》,༼ཉིད།,,
,,4500,4,《པེ་》,རྟོག་པ་སྤངས་པའི།,《སྣར་》,རྟོགས་པ་སྤངས་པའི།,
,,4501,5,《པེ་》《སྣར་》,༼ཀྱི།,,
,,4502,6,《པེ་》《སྣར་》,༼འདོད་ཆགས་མེད་ཅིང་།,,
,1648,4503,1,《པེ་》《སྣར་》,གྱི།,,
,,4504,2,《པེ་》《སྣར་》,༼ཞེས།,,
,,4505,3,《པེ་》《སྣར་》,༼པ།,,
,1649,4506,1,《པེ་》《སྣར་》,༽པ་ཡིན།,,
,,4507,2,《པེ་》《སྣར་》,འཁྲུག,,
,,4508,3,《པེ་》《སྣར་》,༽ལ།,,
,,4509,4,《སྣར་》,བསྒྲུབས།,,
,,4510,5,《པེ་》,༽དུ།,,
,,4511,6,《པེ་》《སྣར་》,༼བསྟན་པས།,,
,,4512,7,《པེ་》《སྣར་》,བརྟགས།,,
,,4513,8,《པེ་》《སྣར་》,བརྟགས།,,
,,4514,9,《པེ་》《སྣར་》,དེ།,,
,1650,4515,1,《པེ་》,གསལ།,,
,,4516,2,《པེ་》《སྣར་》,མེད།,,
,,4517,3,《པེ་》《སྣར་》,༼ཁོང་།,,
,,4518,4,《པེ་》《སྣར་》,༼ཁོང་།,,
,1651,4519,1,《པེ་》《སྣར་》,༽ཀུན་ཏུ།,,
,,4520,2,《པེ་》《སྣར་》,ཀྱི།,,
,,4521,3,《པེ་》《སྣར་》,༽མུ།,,
,,4522,4,《པེ་》《སྣར་》,པས།,,
,1652,4523,1,《པེ་》《སྣར་》,པ་ལ།,,
,,4524,2,《པེ་》《སྣར་》,པ།,,
,,4525,3,《པེ་》《སྣར་》,༼འཛིན་པའི།,,
,,4526,4,《པེ་》《སྣར་》,རྟོགས།,,
,,4527,5,《པེ་》《སྣར་》,སྤངས་པར།,,
,,4528,6,《པེ་》《སྣར་》,བསྒོམ་པའི་ལམ་འབྲེལ་པ། །དེ་ལ་གནོད་པ་བྱེད་པ་ཡིས། ,,
,,4529,7,《པེ་》,ཐམས་ཅད་མཁྱེན་ཉིད་གསུམ་དག་གི། །བདག་ཉིད་ཇི་བཞིན་སྒྲིབ་རྣམ་གསུམ།,《སྣར་》,ཐམས་ཅད་མཁྱེན་པ་ཉིད་…. སྒྲིབ་རྣམ་གསུམ།,
,,4530,8,《པེ་》《སྣར་》,ལ།,,
,1653,4531,1,《པེ་》《སྣར་》,༽དུ།,,
,,4532,2,《པེ་》《སྣར་》,རྟག,,
,,4533,3,《པེ་》,གེག,《སྣར་》,གེགས།,
,,4534,4,《པེ་》《སྣར་》,པ་བརྟེན།,,
,,4535,5,《པེ་》《སྣར་》,ཀྱིས།,,
,,4536,6,《སྣར་》,ལོང་།,,
,,4537,7,《པེ་》《སྣར་》,ཡིས།,,
,,4538,8,《པེ་》《སྣར་》,བརྟེན།,,
,1654,4539,1,《པེ་》《སྣར་》,༽སངས་རྒྱས་ཉིད་ཡིན་པས།,,
,,4540,2,《པེ་》《སྣར་》,རུ།,,
,,4541,3,《པེ་》《སྣར་》,པ།,,
,,4542,4,《པེ་》《སྣར་》,གྱི།,,
,,4543,5,《པེ་》《སྣར་》,༽མེད།,,
,,4544,6,《པེ་》《སྣར་》,པའི།,,
,1655,4545,1,《པེ་》《སྣར་》,རྟོག,,
,,4546,2,《པེ་》《སྣར་》,ཀྱི།,,
,,4547,3,《པེ་》《སྣར་》,རྟོག,,
,,4548,4,《པེ་》《སྣར་》,གྱི།,,
,,4549,5,《པེ་》《སྣར་》,ཀྱི་མེ་དང་འདྲ་བ་ཉིད་ཀྱི།,,
,,4550,6,《སྣར་》,༼ཡེ།,,
,1656,4551,1,《པེ་》《སྣར་》,པས།,,
,,4552,2,《པེ་》《སྣར་》,རྟག,,
,,4553,3,《པེ་》《སྣར་》,རྟོག,,
,,4554,4,《པེ་》《སྣར་》,པའི།,,
,,4555,5,《པེ་》《སྣར་》,ཀྱི།,,
,,4556,6,《པེ་》《སྣར་》,གསལ།,,
,1647,4557,1,《པེ་》《སྣར་》,༼རྟོགས་པ་ལ་ལོག་པར།,,
,,4558,2,《པེ་》《སྣར་》,གྱིས།,,
,,4559,3,《པེ་》《སྣར་》,༼ཆོས་ཀྱི།,,
,,4560,4,《པེ་》《སྣར་》,པའི།,,
,,4561,5,《པེ་》《སྣར་》,༼པ་མེད།,,
,1658,4562,1,《པེ་》《སྣར་》,༽བར་བྱ།,,
,,4563,2,《པེ་》《སྣར་》,༽པ་ཡིན།,,
,,4564,3,《པེ་》《སྣར་》,པའི།,,
,,4565,4,《པེ་》《སྣར་》,ཏེ།,,
,,4566,5,《པེ་》《སྣར་》,༼མི།,,
,,4567,6,《པེ་》《སྣར་》,རྟོག,,
,,4568,7,《པེ་》《སྣར་》,པས།,,
,,4569,8,《པེ་》《སྣར་》,༽ཆོས།,,
,,4570,9,《པེ་》《སྣར་》,གྱིས།,,
,1659,4571,1,《པེ་》《སྣར་》,བས།,,
,,4572,2,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,4573,3,《པེ་》《སྣར་》,ཀླན།,,
,,4574,4,《པེ་》《སྣར་》,རིམ་པ།,,
,,4575,5,《པེ་》《སྣར་》,བསྐྱེད།,,
,,4576,6,《པེ་》《སྣར་》,རྒྱུད།,,
,,4577,7,《པེ་》《སྣར་》,ཐམས་ཅད།,,
,,4578,8,《པེ་》《སྣར་》,ཀྱི་ལོག་རྟོག,,
,,4579,9,《པེ་》,རྟོག,,
,1660,4580,1,《པེ་》《སྣར་》,༽བ།,,
,,4581,2,《པེ་》《སྣར་》,བརྟན་ནས།,,
,,4582,3,《པེ་》《སྣར་》,རྟོག,,
,,4583,4,《སྣར་》,བསྒྲོགས།,,
,,4584,5,《སྣར་》,༽ལ།,,
,,4585,6,《པེ་》《སྣར་》,སྒོམ།,,
,,4586,7,《པེ་》《སྣར་》,པས།,,
,,4587,8,《པེ་》《སྣར་》,༼མི་དགེ་བ་དང།,,
,,4588,9,《པེ་》《སྣར་》,༼དེ།,,
,,4589,10,《པེ་》《སྣར་》,བ།,,
,1661,4590,1,《པེ་》《སྣར་》,འཁྲུགས།,,
,,4591,2,《པེ་》《སྣར་》,འཁྲུགས།,,
,,4592,3,《པེ་》《སྣར་》,ཏོ།།,,
,,4593,4,《པེ་》《སྣར་》,ཀྱང།,,
,,4594,5,《པེ་》《སྣར་》,༽བརྗོད་པར།,,
,,4595,6,《པེ་》《སྣར་》,༽དངོས་ཀུན་དངོས་པོ་གཅིག་གི་ངོ་བོ་ཉིད།།,,
,,4596,7,《པེ་》《སྣར་》,ཡི།,,
,,4597,8,《པེ་》《སྣར་》,༼མ་གཅིག,,
,1662,4598,1,《པེ་》《སྣར་》,པར་རེ་རེ།,,
,,4599,2,《སྣར་》,པར།,,
,,4600,3,《པེ་》《སྣར་》,རྟོག,,
,,4601,4,《པེ་》《སྣར་》,ཅིག་གིས་བསྐྱོད།,,
,,4602,5,《པེ་》《སྣར་》,ཀྱི།,,
,,4603,6,《པེ་》《སྣར་》,རྟོག,,
,,4604,7,《པེ་》《སྣར་》,རྗེས།,,
,,4605,8,《པེ་》《སྣར་》,དང།,,
,,4606,9,《སྣར་》,རྟོག,,
,,4607,10,《པེ་》《སྣར་》,རྟོག,,
,1663,4608,1,《པེ་》《སྣར་》,༽རྫོགས་པར།,,
,,4609,2,《པེ་》《སྣར་》,ཀྱི་ཕ་རོལ་ཏུ།,,
,,4610,3,《པེ་》《སྣར་》,སྐྱེ།,,
,,4611,4,《པེ་》《སྣར་》,བསྒྲུབ།,,
,,4612,5,《པེ་》《སྣར་》,དང།,《ཅོ་》,པར་ངང་།,
,1664,4613,1,《པེ་》《སྣར་》,གཉིས།,,
