མཚན་བྱང་།,ཤོག་གྲངས།,1,མཆན་གྲངས།,པར་མ།,མཆན།,
,1276,4121,1,《པེ་》《སྣར་》,བ།,
,,4122,2,《པེ་》《སྣར་》,mམེད་པ།,
,1277,4123,1,《པེ་》《སྣར་》,མིས།,
,,4124,2,《སྣར་》,བསྒོམ།,
,,4125,3,《པེ་》《སྣར་》,mལ།,
,1278,4126,1,《སྣར་》,གསལ།,
,,4127,2,《པེ་》《སྣར་》,པར་ཡང་།,
,,4128,3,《པེ་》《སྣར་》,གྱི།,
,,4129,4,《པེ་》《སྣར་》,ཆར་བཅད་པ་མེད་ཅེས།,
,,4130,5,《པེ་》《སྣར་》,པར།,
,,4131,6,《པེ་》《སྣར་》,mཉིད།,
,,4132,7,《པེ་》《སྣར་》,mཔ།,
,,4133,8,《པེ་》《སྣར་》,བསྒོམ།,
,1279,4134,1,《པེ་》《སྣར་》,mནི།,
,,4135,2,《སྣར་》,བསྒོམ།,
,,4136,3,《པེ་》《སྣར་》,mབྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོས།,
,,4137,4,《པེ་》《སྣར་》,mདམིགས་སུ།,
,,4138,5,《པེ་》《སྣར་》,བགྱིད་ན།,
,,4139,6,《པེ་》《སྣར་》,mབའི་འགྲོ་བ་ལྔའི་འཁོར་བ་ཡང་མ་མཆིས་ལགས་ན།,
,,4140,7,《སྣར་》,རྣམས།,
,,4141,8,《པེ་》《སྣར་》,pདེ་དག་ནི།,
,,4142,9,《པེ་》《སྣར་》,mཞེས་བསྟན་ཏེ།,
,1280,4143,1,《པེ་》《སྣར་》,རྣམས།,
,,4144,2,《སྣར་》,ལ།,
,,4145,3,《པེ་》《སྣར་》,སོ།,
,,4146,4,《སྣར་》,ན། རྟོག་དུ།,
,,4147,5,《པེ་》《སྣར་》,ན།,
,1281,4148,1,《པེ་》《སྣར་》,pམ།,
,,4149,2,《པེ་》《སྣར་》,པ།,
,,4150,3,《པེ་》《སྣར་》,mགྱི།,
,,4151,4,《པེ་》《སྣར་》,ཤིན་ཏུ་རྣམ།,
,,4152,5,《པེ་》《སྣར་》,པར།,
,,4153,5,《པེ་》《སྣར་》,འགོད། ,
,1282,4154,1,《པེ་》,mཔ།,
,,4155,2,《པེ་》《སྣར་》,དགོད།,
,,4156,3,《པེ་》《སྣར་》,པ།,
,,4157,4,《པེ་》《སྣར་》,mདང་།,
,,4158,5,《པེ་》《སྣར་》,བརྩལ།,
,1283,4159,1,《པེ་》《སྣར་》,པར།,
,,4160,2,《པེ་》《སྣར་》,mམ།,
,,4161,3,《པེ་》《སྣར་》,mསེམས་ཅན་དང་།,
,,4162,4,《པེ་》《སྣར་》,pཀྱི།,
,,4163,5,《པེ་》《སྣར་》,pཉིད།,
,1284,4164,1,《པེ་》《སྣར་》,འཇིགས།,
,,4165,2,《པེ་》《སྣར་》,pལ།,
,,4166,3,《པེ་》《སྣར་》,ཏེ།,
,,4167,4,《པེ་》《སྣར་》,ཏེ།,
,,4168,5,《པེ་》《སྣར་》,པར།,
,1285,4169,1,《པེ་》《སྣར་》,འདི།,
,,4170,2,《པེ་》《སྣར་》,བརྟག,
,,4171,3,《སྣར་》,ཀྱིས།,
,,4172,4,《སྣར་》,mའདི་ནི།,
,,4173,5,《པེ་》《སྣར་》,བརྟགས།,
,,4174,6,《སྣར་》,བརྟག,
,1286,4175,1,《པེ་》《སྣར་》《ཅོ་》,འཁྲུགས།,
,,4176,2,《པེ་》《སྣར་》,པའི།,
,,4177,3,《པེ་》《སྣར་》,འཁྲུགས།,
,,4178,4,《པེ་》《སྣར་》,འཁྲུགས།,
,1287,4179,1,《པེ་》《སྣར་》,ན།,
,1288,4180,1,《པེ་》《སྣར་》,འགྱུར།,
,,4181,2,《པེ་》《སྣར་》,གྱི་མཐའ།,
,,4182,3,《པེ་》《སྣར་》,པ།,
,,4183,4,《པེ་》《སྣར་》,pཔ།,
,,4184,5,《པེ་》《སྣར་》,སྐྱེད།,
,,4185,6,《སྣར་》,pག,
,,4186,7,《པེ་》《སྣར་》,pནི།,
,,4187,8,《པེ་》《སྣར་》,ལས།,
,,4188,9,《སྣར་》,ལ།,
,1289,4189,1,《པེ་》《སྣར་》,pཅེས།,
,,4190,2,《པེ་》《སྣར་》,pསྐད།,
,,4191,3,《པེ་》《སྣར་》,ཀྱི།,
,,4192,4,《པེ་》《སྣར་》,གྱུར་པའི།,
,,4193,5,《པེ་》《སྣར་》,mཀྱི།,
,,4194,6,《སྣར་》,མཐའ།,
,,4195,7,《པེ་》《སྣར་》,pབ།,
,,4196,8,《པེ་》《སྣར་》,mལགས།,
,,4197,9,《པེ་》《སྣར་》,དཔའ།,
,1290,4198,1,《སྣར་》,ཀྱིས།,
,,4199,2,《པེ་》《སྣར་》,པོ།,
,,4200,3,《པེ་》《སྣར་》,mསེམས་དཔའ།,
,,4201,4,《པེ་》《སྣར་》,mཉིད།,
,2191,4202,1,《པེ་》《སྣར་》,བྱའམ།,
,,4203,2,《པེ་》《སྣར་》,ཤིག,
,,4204,3,《པེ་》《སྣར་》,mཔ།,
,,4205,4,《པེ་》《སྣར་》,ཀྱི།,
,,4206,5,《པེ་》《སྣར་》,pཟག་པ།,
,,4207,6,《པེ་》《སྣར་》,རིག,
,,4208,7,《སྣར་》,རིག,
,,4209,8,《པེ་》《སྣར་》,ཆོས་ཀྱིས་མི་སྟོང་།,
,,4210,9,《པེ་》《སྣར་》,mན།,
,,4211,10,《པེ་》《སྣར་》,mཉིད།,
,,4212,11,《སྣར་》,བསྒྲུབ།,
,,4213,12,《པེ་》《སྣར་》,གྲུབ།,
,,4214,13,《སྣར་》,བསྒྲུབ།,
,1292,4215,1,《པེ་》《སྣར་》,བདེ།,
,,4216,2,《པེ་》《སྣར་》,འདའ་བར།,
,,4217,3,《སྣར་》,mདུ།,
,,4218,4,《པེ་》《སྣར་》,རྟོགས།,
,,4219,5,《པེ་》《སྣར་》,རྟོགས།,
,1293,4220,1,《པེ་》《སྣར་》,mཔས།,
,,4221,2,《སྣར་》,བསྐྱེད།,
,,4222,3,《པེ་》《སྣར་》,མཐོང་བར།,
,,4223,4,《པེ་》《སྣར་》,པའི།,
,,4224,5,《པེ་》,ན།,
,,4225,6,《པེ་》《སྣར་》,pཞེས།,
,,4226,7,《པེ་》《སྣར་》,ཐོག,
,,4227,8,《པེ་》《སྣར་》,འབྱུང་།,
,,4228,9,《པེ་》《སྣར་》,mདག,
,1294,4229,1,《པེ་》《སྣར་》,mགི་མཐར་ཐུག་པའི་ཆོས།,
,,4230,2,《པེ་》,བསམས།;《སྣར་》,
,,4231,3,《པེ་》《སྣར་》,པའོ།,བསམ།
,,4232,4,《པེ་》《སྣར་》,pགི།,
,,4233,5,《སྣར་》,བསྐྱེད།,
,,4234,6,《པེ་》《སྣར་》,pཔ།,
,,4235,7,《པེ་》《སྣར་》,རྒྱུར།,
,,4236,8,《པེ་》《སྣར་》,ལ།,
,,4237,9,《པེ་》《སྣར་》,mདེ།,
,,4238,10,《པེ་》,ཀྱི།,
,,4239,11,《པེ་》《སྣར་》,mསུ།,
,,4240,12,《པེ་》《སྣར་》,བདེན།,
,1295,4241,1,《པེ་》《སྣར་》,བྱ།,
,,4242,2,《པེ་》《སྣར་》,དོ།།,
,,4243,3,《པེ་》《སྣར་》,mདོ།,
,,4244,4,《པེ་》,ཀྱིས།,
,,4245,5,《པེ་》《སྣར་》,དེ་ནི།,
,,4246,6,《པེ་》《སྣར་》,mཉིད།,
,,4247,7,《པེ་》《སྣར་》,པས།,
,1296,4248,1,《སྣར་》,ནི།,
,,4249,2,《པེ་》《སྣར་》,pདུ།,
,,4250,3,《པེ་》《སྣར་》,དོ།,
,,4251,4,《པེ་》《སྣར་》,ལས།,
,,4252,5,《པེ་》《སྣར་》,ལ།,
,,4253,6,《པེ་》《སྣར་》,mམི།,
,1297,4254,1,《སྣར་》,བཟུང་།,
,,4255,2,《པེ་》,ཀྱིས།,
,,4256,3,《པེ་》,mཔ་མ་ཡིན།,
,,4257,4,《པེ་》,mཐ་སྙད།,
,,4258,5,《པེ་》《སྣར་》,དགོས།,
,,4259,6,《པེ་》《སྣར་》,ཤེས།,
,,4260,7,《པེ་》《སྣར་》,ཤེས།,
,,4261,8,《པེ་》《སྣར་》,གིས།,
,,4262,9,《པེ་》,ནས་སྤྲུལ་ནས།;《སྣར་》,
,,4263,10,《པེ་》《སྣར་》,mགཞན་པ།,སྤྲུལ་ནས།
,1298,4264,1,《པེ་》《སྣར་》,pལ།,
,,4265,2,《སྣར་》,བསླུ།,
,,4266,3,《པེ་》《སྣར་》,pལ།,
,,4267,4,《པེ་》《སྣར་》,mབ།,
,,4268,5,《པེ་》《སྣར་》,བྱའོ།,
,,4269,6,《པེ་》《སྣར་》,ལགས།,
,1299,4270,1,《སྣར་》,mལས།,
,,4271,2,《པེ་》《སྣར་》,གི།,
,,4272,3,《པེ་》《སྣར་》,ནས།,
,,4273,4,《པེ་》《སྣར་》,ནི།,
,,4274,5,《པེ་》《སྣར་》,པ།,
,,4275,6,《སྣར་》,པར།,
,,4276,7,《པེ་》《སྣར་》,mཡང་།,
,,4277,8,《སྣར་》,pརྩ།,
,,4278,9,《པེ་》《སྣར་》,mསྟེ་ཐ་མ།,
,1300,4279,1,《པེ་》《སྣར་》,ན།,
,,4280,2,《པེ་》《སྣར་》,མིང་།,
,1301,4281,1,《པེ་》《སྣར་》,བརྟགས།,
,,4282,2,《པེ་》《སྣར་》,པ།,
,,4283,3,《པེ་》《སྣར་》,འགྱུར་བའི།,
,,4284,4,《པེ་》《སྣར་》,ན།,
,,4285,5,《པེ་》《སྣར་》,བྱུང་།,
,,4286,6,《པེ་》《སྣར་》,དེ།,
,,4287,7,《པེ་》《སྣར་》,pལ།,
,,4288,8,《པེ་》《སྣར་》,mཉིད།,
,,4289,9,《པེ་》《སྣར་》,པར།,
,,4290,10,《པེ་》《སྣར་》,mམ།,
,,4291,11,《པེ་》《སྣར་》,མིང་།,
,1302,4292,1,《པེ་》《སྣར་》,རིག,
,,4293,2,《པེ་》《སྣར་》,བྱ།,
,,4294,3,《པེ་》《སྣར་》,གྱིས།,
,,4295,4,《པེ་》《སྣར་》,བྱ།,
,,4296,5,《པེ་》《སྣར་》,mཔར་སྣང་བ་དང་། མང་པོ་ལ་མིང་གཅིག་ཡོད།,
,,4297,6,《པེ་》《སྣར་》,པ།,
,1303,4298,1,《སྣར་》,ནས།,
,,4299,2,《པེ་》《སྣར་》,མི།,
,,4300,3,《པེ་》《སྣར་》,བརྟགས།,
,,4301,4,《པེ་》《སྣར་》,མར།,
,,4302,5,《སྣར་》,pན།,
,,4303,6,《པེ་》《སྣར་》,pགི།,
,,4304,7,《པེ་》《སྣར་》,ཀྱིས།,
,,4305,8,《པེ་》《སྣར་》,པོ།,
,,4306,9,《པེ་》《སྣར་》,ཀྱང་།,
,1304,4307,1,《སྣར་》,པའི།,
,,4308,2,《པེ་》《སྣར་》,mལ།,
,,4309,3,《པེ་》《སྣར་》,mདེ་ནི།,
,,4310,4,《པེ་》《སྣར་》,mཞེས་བསྟན་ཏོ།,
,,4311,5,《པེ་》《སྣར་》,བརྟགས།,
,,4312,6,《པེ་》《སྣར་》,པའི།,
,,4313,7,《པེ་》《སྣར་》,ཏེ།,
,,4314,8,《པེ་》《སྣར་》,pམོ།,
,,4315,9,《པེ་》《སྣར་》,pམོ།,
,1305,4316,1,《པེ་》《སྣར་》,གསལ།,
,,4317,2,《པེ་》《སྣར་》,བརྟགས།,
,,4318,3,《པེ་》《སྣར་》,ལས་ལོགས་ཤིག་ན།,
,,4319,4,《པེ་》《སྣར་》,གྱུར།,
,,4320,5,《པེ་》《སྣར་》,ཀྱི།,
,,4321,6,《པེ་》《སྣར་》,mཐམས་ཅད་ཀྱི།,
,1306,4322,1,《པེ་》《སྣར་》,ཀྱི།,
,,4323,2,《སྣར་》,པ།,
,,4324,3,《པེ་》《སྣར་》,mསོགས་པ།,
,,4325,4,《པེ་》《སྣར་》,mདུ།,
,,4326,5,《པེ་》《སྣར་》,ལྟར།,
,,4327,6,《པེ་》《སྣར་》,ལས་ཐར་བར།,
,,4328,7,《པེ་》《སྣར་》,གསུང་བའི།,
,,4329,8,《པེ་》《སྣར་》,mཔ།,
,,4330,9,《པེ་》《སྣར་》,mཅེས།,
,1307,4331,1,《པེ་》《སྣར་》,དེ།,
,,4332,2,《པེ་》《སྣར་》,ཞེས།,
,,4333,3,《སྣར་》,བླངས་སོ།,
,,4334,4,《པེ་》《སྣར་》,mདོན་དེ།,
,,4335,5,《པེ་》《སྣར་》,mཁྱོད།,
,,4336,6,《པེ་》《སྣར་》,པས།,
,1308,4337,1,《པེ་》《སྣར་》,ལ།,
,,4338,2,《པེ་》《སྣར་》,mརོ།,
,,4339,3,《པེ་》《སྣར་》,པར།,
,,4340,4,《པེ་》《སྣར་》,mཔ་ན།,
,,4341,5,《པེ་》《སྣར་》,pདེ་ལྟ་ན།,
,,4342,6,《པེ་》《སྣར་》,པ།,
,,4343,7,《པེ་》《སྣར་》,རྟོགས།,
,1309,4344,1,《པེ་》《སྣར་》,པའི།,
,,4345,2,《པེ་》《སྣར་》,mཔར།,
,,4346,3,《པེ་》《སྣར་》,pདང་།,
,,4347,4,《པེ་》《སྣར་》,mཔ་ཡོད།,
,,4348,5,《པེ་》《སྣར་》,ཀྱིས།,
,,4349,6,《པེ་》《སྣར་》,ནི།,
,,4350,7,《པེ་》《སྣར་》,པས།,
,,4351,8,《པེ་》《སྣར་》,mཔ།,
,,4352,9,《པེ་》《སྣར་》,པས།,
,,4353,10,《པེ་》《སྣར་》,པ་དང་།,
,1310,4354,1,《པེ་》《སྣར་》,གྱིས།,
,,4355,2,《པེ་》《སྣར་》,ལོག་གི།,
,,4356,3,《པེ་》《སྣར་》,pདུ་གྱུར་པ།,
,,4357,4,《པེ་》《སྣར་》,mལ།,
,,4358,5,《པེ་》《སྣར་》,རྟག,
,,4359,6,《པེ་》《སྣར་》,གསལ།,
,1311,4360,1,《པེ་》《སྣར་》,བྱ་བའོ།,
,,4361,2,《པེ་》,mཞེས།,
,,4362,3,《པེ་》《སྣར་》,ཀྱིས།,
,,4363,4,《པེ་》《སྣར་》,པ།,
,,4364,5,《པེ་》《སྣར་》,ཞུས།,
,,4365,6,《པེ་》《སྣར་》,པ།,
,,4366,7,《པེ་》《སྣར་》,པས།,
,1312,4367,1,《པེ་》《སྣར་》,པས།,
,,4368,2,《པེ་》《སྣར་》,དང་།,
,,4369,3,《པེ་》《སྣར་》,པའི།,
,,4370,4,《པེ་》《སྣར་》,mམངོན་པར།,
,,4371,5,《པེ་》《སྣར་》,mལ།,
,,4372,6,《པེ་》《སྣར་》,གིས།,
,,4373,7,《པེ་》《སྣར་》,mགང་ཡིན་པ།,
,,4374,8,《པེ་》《སྣར་》,གོ་རིམ།,
,1313,4375,1,《པེ་》《སྣར་》,mཔར་རྟོག།,
,,4376,2,《པེ་》《སྣར་》,ཀྱི།,
,,4377,3,《པེ་》《སྣར་》,mནི།,
,,4378,4,《པེ་》《སྣར་》,pདེ།,
,,4379,5,《པེ་》《སྣར་》,བློ།,
,,4380,6,《པེ་》,མི་རྟགས།;《སྣར་》,
,,4381,7,《པེ་》《སྣར་》,mརྣམས།,མ་རྟོགས།
,,4382,8,《པེ་》《སྣར་》,pམ་བྱུང་ཡང་རུང་།,
,,4383,9,《སྣར་》,mབ།,
,,4384,10,《པེ་》《སྣར་》,ཏེ།,
,,4385,11,《པེ་》《སྣར་》,mདེ།,
,1314,4386,1,《པེ་》《སྣར་》,བརྟགས་པ།,
,,4387,2,《པེ་》《སྣར་》,རྗོད།,
,,4388,3,《པེ་》《སྣར་》,ཀྱིས།,
,,4389,4,《པེ་》《སྣར་》,mཡང་།,
,,4390,5,《སྣར་》,རྟོགས།,
,,4391,6,《པེ་》《སྣར་》,གྱིས།,
,,4392,7,《པེ་》《སྣར་》,pན།,
,,4393,8,《པེ་》《སྣར་》,mཉིད།,
,,4394,9,《པེ་》《སྣར་》,གིས།,
,,4395,10,《པེ་》《སྣར་》,ཕྱེ།,
,,4396,11,《པེ་》《སྣར་》,pཀྱི།,
,1315,4397,1,《པེ་》《སྣར་》,pདུ།,
,,4398,2,《པེ་》《སྣར་》,pཉིད།,
,,4399,3,《པེ་》《སྣར་》,pགང་།,
,,4400,4,《པེ་》《སྣར་》,pསོ་སོ།,
,,4401,5,《པེ་》《སྣར་》,pཉིད།,
,,4402,6,《པེ་》《སྣར་》,བ།,
,,4403,7,《པེ་》《སྣར་》,mདེ།,
,1316,4404,1,《པེ་》,དེ་ནི།;《སྣར་》,
,,4405,2,《པེ་》《སྣར་》,པ།,ནི་དེ།
,,4406,3,《པེ་》《སྣར་》,ཀྱིས།,
,,4407,4,《པེ་》《སྣར་》,mཉིད་ཡིན་པའི།,
